Date,Sales
6/2/15 10:00,63.94492685
6/2/15 11:00,57.90209819
6/2/15 12:00,55.63821887
6/2/15 13:00,53.98960844
6/2/15 14:00,47.77048587
6/2/15 15:00,51.88020255
6/2/15 16:00,47.6447273
6/2/15 17:00,49.96045019
6/2/15 18:00,45.42018825
6/2/15 19:00,51.43096118
6/2/15 20:00,50.90516615
6/2/15 21:00,52.55592917
6/2/15 22:00,54.39121929
6/2/15 23:00,56.09254378
7/2/15 0:00,58.95218793
7/2/15 1:00,59.48445349
7/2/15 2:00,57.71529226
7/2/15 3:00,61.46866626
7/2/15 4:00,64.83627493
7/2/15 5:00,66.66783061
7/2/15 6:00,66.04192759
7/2/15 7:00,67.95405428
7/2/15 8:00,60.26986966
7/2/15 9:00,62.5032168
7/2/15 10:00,56.15005729
7/2/15 11:00,58.57414431
7/2/15 12:00,54.02787963
7/2/15 13:00,52.31360973
7/2/15 14:00,47.29439189
7/2/15 15:00,49.59178433
7/2/15 16:00,47.72797659
7/2/15 17:00,46.1173818
7/2/15 18:00,44.73241228
7/2/15 19:00,46.91412666
7/2/15 20:00,45.7579796
7/2/15 21:00,50.83835922
7/2/15 22:00,54.76337239
7/2/15 23:00,56.13944838
8/2/15 0:00,52.37166433
8/2/15 1:00,57.08134627
8/2/15 2:00,56.09705139
8/2/15 3:00,61.76511033
8/2/15 4:00,62.91427932
8/2/15 5:00,59.00570818
8/2/15 6:00,60.42618615
8/2/15 7:00,61.44650974
8/2/15 8:00,59.97407744
8/2/15 9:00,56.11301405
8/2/15 10:00,56.79738263
8/2/15 11:00,53.7139546
8/2/15 12:00,49.91292963
8/2/15 13:00,45.9814671
8/2/15 14:00,47.07792161
8/2/15 15:00,46.24749257
8/2/15 16:00,40.53256478
8/2/15 17:00,39.5383876
8/2/15 18:00,41.74954975
8/2/15 19:00,40.78334403
8/2/15 20:00,42.61335117
8/2/15 21:00,46.3084471
8/2/15 22:00,43.33525147
8/2/15 23:00,52.31821066
9/2/15 0:00,49.65960907
9/2/15 1:00,51.22507839
9/2/15 2:00,54.20675907
9/2/15 3:00,56.26556925
9/2/15 4:00,54.29566058
9/2/15 5:00,61.51090496
9/2/15 6:00,58.64483335
9/2/15 7:00,58.75395227
9/2/15 8:00,58.38272035
9/2/15 9:00,52.44799255
9/2/15 10:00,52.98502929
9/2/15 11:00,48.76039604
9/2/15 12:00,48.15129711
9/2/15 13:00,39.4720047
9/2/15 14:00,41.09824575
9/2/15 15:00,38.13476058
9/2/15 16:00,38.86088848
9/2/15 17:00,38.29745909
9/2/15 18:00,36.04939085
9/2/15 19:00,36.88016112
9/2/15 20:00,39.58810535
9/2/15 21:00,40.06975916
9/2/15 22:00,45.99270892
9/2/15 23:00,46.22293626
10/2/15 0:00,41.10889782
10/2/15 1:00,48.83966079
10/2/15 2:00,49.98553864
10/2/15 3:00,50.89506848
10/2/15 4:00,53.24278467
10/2/15 5:00,56.84503798
10/2/15 6:00,59.47302054
10/2/15 7:00,56.89877452
10/2/15 8:00,53.82429527
10/2/15 9:00,54.11513681
10/2/15 10:00,49.99013173
10/2/15 11:00,46.93558391
10/2/15 12:00,43.33845501
10/2/15 13:00,39.57375696
10/2/15 14:00,40.03005547
10/2/15 15:00,39.33324412
10/2/15 16:00,37.64363936
10/2/15 17:00,36.53004017
10/2/15 18:00,35.7418911
10/2/15 19:00,39.85370486
10/2/15 20:00,37.67143261
10/2/15 21:00,44.07427874
10/2/15 22:00,43.12553733
10/2/15 23:00,46.43866281
11/2/15 0:00,45.13111371
11/2/15 1:00,49.88638615
11/2/15 2:00,55.4694372
11/2/15 3:00,56.79936629
11/2/15 4:00,59.4370613
11/2/15 5:00,59.58274426
11/2/15 6:00,56.66765439
11/2/15 7:00,57.81424928
11/2/15 8:00,55.82143884
11/2/15 9:00,58.34687234
11/2/15 10:00,51.13153929
11/2/15 11:00,52.85975518
11/2/15 12:00,50.30760988
11/2/15 13:00,49.73411944
11/2/15 14:00,43.10675885
11/2/15 15:00,43.67242924
11/2/15 16:00,45.74074875
11/2/15 17:00,39.57249606
11/2/15 18:00,38.10954259
11/2/15 19:00,38.51891202
11/2/15 20:00,45.46323004
11/2/15 21:00,42.57320415
11/2/15 22:00,48.28244871
11/2/15 23:00,52.78965756
12/2/15 0:00,52.28728398
12/2/15 1:00,55.65576701
12/2/15 2:00,57.93703924
12/2/15 3:00,62.35188974
12/2/15 4:00,59.64839924
12/2/15 5:00,61.29835074
12/2/15 6:00,61.47886579
12/2/15 7:00,64.31490264
12/2/15 8:00,63.38497635
12/2/15 9:00,60.8082827
12/2/15 10:00,60.1240724
12/2/15 11:00,52.95418022
12/2/15 12:00,56.09405252
12/2/15 13:00,53.35332476
12/2/15 14:00,49.61748556
12/2/15 15:00,50.01372482
12/2/15 16:00,42.04288995
12/2/15 17:00,43.90807377
12/2/15 18:00,43.82289801
12/2/15 19:00,47.79470567
12/2/15 20:00,45.9635725
12/2/15 21:00,51.82814211
12/2/15 22:00,55.68384594
12/2/15 23:00,57.15768581
13/2/15 0:00,56.45593286
13/2/15 1:00,56.72624605
13/2/15 2:00,59.61603925
13/2/15 3:00,66.02550545
13/2/15 4:00,66.75344963
13/2/15 5:00,66.12054184
13/2/15 6:00,65.63417098
13/2/15 7:00,61.94346165
13/2/15 8:00,62.67312212
13/2/15 9:00,66.84489939
13/2/15 10:00,58.19363838
13/2/15 11:00,58.56374339
13/2/15 12:00,57.5220674
13/2/15 13:00,50.41380641
13/2/15 14:00,50.99805663
13/2/15 15:00,50.67049313
13/2/15 16:00,47.58455717
13/2/15 17:00,52.75303132
13/2/15 18:00,43.86854454
13/2/15 19:00,50.23178321
13/2/15 20:00,49.32874051
13/2/15 21:00,53.31317813
13/2/15 22:00,55.1252735
13/2/15 23:00,55.44277744
14/2/15 0:00,57.32860622
14/2/15 1:00,55.80741966
14/2/15 2:00,63.17541548
14/2/15 3:00,64.61884494
14/2/15 4:00,66.80477558
14/2/15 5:00,68.48355811
14/2/15 6:00,67.20983307
14/2/15 7:00,66.13178036
14/2/15 8:00,62.72942553
14/2/15 9:00,61.11108822
14/2/15 10:00,62.4789738
14/2/15 11:00,60.24687935
14/2/15 12:00,54.060065
14/2/15 13:00,51.8858841
14/2/15 14:00,47.53241788
14/2/15 15:00,49.69785698
14/2/15 16:00,47.29484973
14/2/15 17:00,49.15221688
14/2/15 18:00,43.55428943
14/2/15 19:00,45.31788511
14/2/15 20:00,47.9541454
14/2/15 21:00,50.73971579
14/2/15 22:00,51.35256414
14/2/15 23:00,52.57179389
15/2/15 0:00,55.91317315
15/2/15 1:00,58.12027118
15/2/15 2:00,57.1702751
15/2/15 3:00,63.65070413
15/2/15 4:00,64.67295873
15/2/15 5:00,63.33342267
15/2/15 6:00,63.22843838
15/2/15 7:00,63.44039189
15/2/15 8:00,59.17187961
15/2/15 9:00,58.9115197
15/2/15 10:00,52.0341469
15/2/15 11:00,55.28340749
15/2/15 12:00,47.49797027
15/2/15 13:00,50.81937858
15/2/15 14:00,44.63975599
15/2/15 15:00,42.8328332
15/2/15 16:00,40.56370875
15/2/15 17:00,40.50613251
15/2/15 18:00,43.92368593
15/2/15 19:00,36.84327429
15/2/15 20:00,45.76556516
15/2/15 21:00,45.82467658
15/2/15 22:00,45.05940916
15/2/15 23:00,47.85047004
16/2/15 0:00,53.18652289
16/2/15 1:00,50.47653974
16/2/15 2:00,52.39801517
16/2/15 3:00,58.93482845
16/2/15 4:00,58.75465776
16/2/15 5:00,56.96466617
16/2/15 6:00,59.31492086
16/2/15 7:00,56.13593146
16/2/15 8:00,59.00075242
16/2/15 9:00,56.93254821
16/2/15 10:00,53.42158671
16/2/15 11:00,50.33848916
16/2/15 12:00,50.29962062
16/2/15 13:00,44.04532101
16/2/15 14:00,39.25217492
16/2/15 15:00,40.55883853
16/2/15 16:00,42.48794549
16/2/15 17:00,35.64734054
16/2/15 18:00,37.06120592
16/2/15 19:00,39.45688974
16/2/15 20:00,40.02111521
16/2/15 21:00,40.21792527
16/2/15 22:00,46.87194606
16/2/15 23:00,51.92092092
17/2/15 0:00,47.63462599
17/2/15 1:00,48.10065714
17/2/15 2:00,49.28419405
17/2/15 3:00,54.99306089
17/2/15 4:00,58.24488145
17/2/15 5:00,57.89604535
17/2/15 6:00,57.13042002
17/2/15 7:00,55.41335109
17/2/15 8:00,53.1724636
17/2/15 9:00,55.19231989
17/2/15 10:00,53.05534441
17/2/15 11:00,45.55281389
17/2/15 12:00,49.14634712
17/2/15 13:00,44.54504583
17/2/15 14:00,43.92858099
17/2/15 15:00,36.65237046
17/2/15 16:00,35.4247272
17/2/15 17:00,37.38352422
17/2/15 18:00,38.95844089
17/2/15 19:00,42.54942294
17/2/15 20:00,42.0373431
17/2/15 21:00,42.35634917
17/2/15 22:00,43.39672177
17/2/15 23:00,50.72302324
18/2/15 0:00,46.45476206
18/2/15 1:00,54.46561637
18/2/15 2:00,53.2695318
18/2/15 3:00,59.26876308
18/2/15 4:00,59.15756847
18/2/15 5:00,58.58395701
18/2/15 6:00,58.15569013
18/2/15 7:00,58.11350079
18/2/15 8:00,58.5579593
18/2/15 9:00,56.15952434
18/2/15 10:00,52.65698258
18/2/15 11:00,51.0605858
18/2/15 12:00,48.99834502
18/2/15 13:00,42.13689966
18/2/15 14:00,45.16195708
18/2/15 15:00,40.60783129
18/2/15 16:00,39.19026909
18/2/15 17:00,37.75257954
18/2/15 18:00,37.9113269
18/2/15 19:00,39.8875259
18/2/15 20:00,42.93925289
18/2/15 21:00,50.56551166
18/2/15 22:00,48.29481628
18/2/15 23:00,52.59002022
19/2/15 0:00,53.0373845
19/2/15 1:00,55.38649647
19/2/15 2:00,57.65706143
19/2/15 3:00,57.7230594
19/2/15 4:00,64.77437592
19/2/15 5:00,66.58622312
19/2/15 6:00,59.97835611
19/2/15 7:00,60.92595065
19/2/15 8:00,61.34404731
19/2/15 9:00,58.29624529
19/2/15 10:00,59.08850499
19/2/15 11:00,54.17320637
19/2/15 12:00,57.40920525
19/2/15 13:00,53.00743352
19/2/15 14:00,48.89087844
19/2/15 15:00,48.82358835
19/2/15 16:00,47.88742603
19/2/15 17:00,44.14856389
19/2/15 18:00,43.98055926
19/2/15 19:00,46.82752196
19/2/15 20:00,50.10661505
19/2/15 21:00,50.91076143
19/2/15 22:00,50.10826951
19/2/15 23:00,54.48111993
20/2/15 0:00,56.05997391
20/2/15 1:00,58.87015034
20/2/15 2:00,65.57431436
20/2/15 3:00,61.07378057
20/2/15 4:00,66.52541892
20/2/15 5:00,69.49629591
20/2/15 6:00,71.33237838
20/2/15 7:00,65.50577137
20/2/15 8:00,66.11717468
20/2/15 9:00,64.48107075
20/2/15 10:00,61.4650018
20/2/15 11:00,58.30658216
20/2/15 12:00,56.69861905
20/2/15 13:00,48.17864839
20/2/15 14:00,52.31226348
20/2/15 15:00,49.36650668
20/2/15 16:00,47.43409755
20/2/15 17:00,51.42943842
20/2/15 18:00,46.17536384
20/2/15 19:00,47.62766299
20/2/15 20:00,53.97693941
20/2/15 21:00,50.42470402
20/2/15 22:00,53.46191745
20/2/15 23:00,56.93452781
21/2/15 0:00,58.87157122
21/2/15 1:00,60.2583164
21/2/15 2:00,59.70315861
21/2/15 3:00,63.2776797
21/2/15 4:00,64.6322352
21/2/15 5:00,66.53236819
21/2/15 6:00,67.64576952
21/2/15 7:00,66.99150185
21/2/15 8:00,61.25902752
21/2/15 9:00,64.98290054
21/2/15 10:00,60.93013107
21/2/15 11:00,60.46276145
21/2/15 12:00,55.74417135
21/2/15 13:00,54.31601334
21/2/15 14:00,50.59422607
21/2/15 15:00,50.36428362
21/2/15 16:00,47.32800617
21/2/15 17:00,45.39344033
21/2/15 18:00,50.17529385
21/2/15 19:00,48.17146397
21/2/15 20:00,48.95823121
21/2/15 21:00,47.2136167
21/2/15 22:00,49.526773
21/2/15 23:00,55.22263586
22/2/15 0:00,54.7608893
22/2/15 1:00,55.76924414
22/2/15 2:00,59.60427752
22/2/15 3:00,64.4365612
22/2/15 4:00,64.04285508
22/2/15 5:00,61.10230147
22/2/15 6:00,63.16571382
22/2/15 7:00,61.0418322
22/2/15 8:00,60.43937474
22/2/15 9:00,58.34371422
22/2/15 10:00,55.70311164
22/2/15 11:00,51.33971427
22/2/15 12:00,50.68513617
22/2/15 13:00,47.01081247
22/2/15 14:00,39.76058761
22/2/15 15:00,47.68160003
22/2/15 16:00,44.31620469
22/2/15 17:00,40.64909762
22/2/15 18:00,41.44375016
22/2/15 19:00,39.79507173
22/2/15 20:00,46.92256896
22/2/15 21:00,49.26269582
22/2/15 22:00,48.10632873
22/2/15 23:00,52.36764493
23/2/15 0:00,50.50379922
23/2/15 1:00,50.01359144
23/2/15 2:00,54.20055827
23/2/15 3:00,57.24354411
23/2/15 4:00,57.48794539
23/2/15 5:00,58.72269959
23/2/15 6:00,59.01836061
23/2/15 7:00,58.34516865
23/2/15 8:00,57.22311543
23/2/15 9:00,53.00808497
23/2/15 10:00,51.24303083
23/2/15 11:00,47.36548732
23/2/15 12:00,49.05236429
23/2/15 13:00,40.15414329
23/2/15 14:00,44.24259267
23/2/15 15:00,42.75207832
23/2/15 16:00,38.03097904
23/2/15 17:00,32.79007417
23/2/15 18:00,37.38099915
23/2/15 19:00,38.81511816
23/2/15 20:00,38.42721729
23/2/15 21:00,41.47158446
23/2/15 22:00,48.00810956
23/2/15 23:00,48.93018262
24/2/15 0:00,45.71272367
24/2/15 1:00,47.0330842
24/2/15 2:00,52.04756928
24/2/15 3:00,54.36968419
24/2/15 4:00,57.34901395
24/2/15 5:00,56.19456525
24/2/15 6:00,58.47771567
24/2/15 7:00,60.78169129
24/2/15 8:00,57.30728173
24/2/15 9:00,53.74612904
24/2/15 10:00,51.18098904
24/2/15 11:00,48.25041601
24/2/15 12:00,48.64743981
24/2/15 13:00,42.46176532
24/2/15 14:00,41.53932593
24/2/15 15:00,39.75851058
24/2/15 16:00,37.47229595
24/2/15 17:00,35.25602056
24/2/15 18:00,38.91830986
24/2/15 19:00,39.15418217
24/2/15 20:00,41.94515503
24/2/15 21:00,42.09399993
24/2/15 22:00,48.2105916
24/2/15 23:00,46.82896335
25/2/15 0:00,52.12774229
25/2/15 1:00,48.03289506
25/2/15 2:00,55.02733005
25/2/15 3:00,57.35794912
25/2/15 4:00,56.52808057
25/2/15 5:00,60.02622468
25/2/15 6:00,62.07300903
25/2/15 7:00,54.68116769
25/2/15 8:00,59.02630434
25/2/15 9:00,51.33815853
25/2/15 10:00,52.23276461
25/2/15 11:00,54.96967016
25/2/15 12:00,47.99711571
25/2/15 13:00,44.36609674
25/2/15 14:00,44.16923421
25/2/15 15:00,47.02257523
25/2/15 16:00,38.15305822
25/2/15 17:00,39.34413723
25/2/15 18:00,44.81346408
25/2/15 19:00,46.63331441
25/2/15 20:00,44.46992117
25/2/15 21:00,44.5003768
25/2/15 22:00,53.85775146
25/2/15 23:00,55.74289361
26/2/15 0:00,53.91380452
26/2/15 1:00,53.81905022
26/2/15 2:00,58.03337848
26/2/15 3:00,60.11241559
26/2/15 4:00,62.85371225
26/2/15 5:00,66.19332153
26/2/15 6:00,65.42199639
26/2/15 7:00,61.1387445
26/2/15 8:00,64.97614971
26/2/15 9:00,61.17107397
26/2/15 10:00,59.77019429
26/2/15 11:00,58.88232131
26/2/15 12:00,51.17542143
26/2/15 13:00,50.874174
26/2/15 14:00,47.7223101
26/2/15 15:00,43.95338579
26/2/15 16:00,46.68853396
26/2/15 17:00,50.61906078
26/2/15 18:00,42.25232707
26/2/15 19:00,46.92616343
26/2/15 20:00,49.98391749
26/2/15 21:00,51.19828585
26/2/15 22:00,53.35549519
26/2/15 23:00,53.80782491
27/2/15 0:00,56.99298194
27/2/15 1:00,57.82744241
27/2/15 2:00,57.56887541
27/2/15 3:00,66.55442972
27/2/15 4:00,67.7505009
27/2/15 5:00,66.94088046
27/2/15 6:00,67.56711709
27/2/15 7:00,68.78269106
27/2/15 8:00,65.9024839
27/2/15 9:00,65.46907396
27/2/15 10:00,60.79856276
27/2/15 11:00,61.44772886
27/2/15 12:00,56.78772854
27/2/15 13:00,53.95073327
27/2/15 14:00,48.72749114
27/2/15 15:00,50.0075514
27/2/15 16:00,46.53462632
27/2/15 17:00,46.37863739
27/2/15 18:00,46.21396944
27/2/15 19:00,46.62083393
27/2/15 20:00,54.56286443
27/2/15 21:00,55.07099358
27/2/15 22:00,58.72237184
27/2/15 23:00,55.10227743
28/2/15 0:00,57.65209857
28/2/15 1:00,57.57518495
28/2/15 2:00,61.21650836
28/2/15 3:00,62.82525167
28/2/15 4:00,68.6456009
28/2/15 5:00,66.21383974
28/2/15 6:00,69.25032969
28/2/15 7:00,67.68282093
28/2/15 8:00,69.73781735
28/2/15 9:00,60.21561893
28/2/15 10:00,63.26294867
28/2/15 11:00,60.30606791
28/2/15 12:00,53.22850584
28/2/15 13:00,54.44712291
28/2/15 14:00,50.65291419
28/2/15 15:00,47.5363684
28/2/15 16:00,44.95512275
28/2/15 17:00,44.47054074
28/2/15 18:00,50.04953741
28/2/15 19:00,46.71424418
28/2/15 20:00,49.69449119
28/2/15 21:00,48.50391559
28/2/15 22:00,50.86317116
28/2/15 23:00,57.12066333
1/3/15 0:00,52.0901833
1/3/15 1:00,56.48655055
1/3/15 2:00,59.70985576
1/3/15 3:00,61.80154137
1/3/15 4:00,62.61335237
1/3/15 5:00,64.49544687
1/3/15 6:00,65.09393181
1/3/15 7:00,64.44052907
1/3/15 8:00,59.56265577
1/3/15 9:00,58.92212418
1/3/15 10:00,59.36741735
1/3/15 11:00,55.95876821
1/3/15 12:00,48.51421545
1/3/15 13:00,49.15447636
1/3/15 14:00,41.98252331
1/3/15 15:00,43.9890146
1/3/15 16:00,46.25368823
1/3/15 17:00,39.82540246
1/3/15 18:00,40.05695478
1/3/15 19:00,43.9859288
1/3/15 20:00,40.76500899
1/3/15 21:00,44.52209719
1/3/15 22:00,49.30531237
1/3/15 23:00,49.37150076
2/3/15 0:00,50.0007745
2/3/15 1:00,54.49490255
2/3/15 2:00,56.186786
2/3/15 3:00,57.83281379
2/3/15 4:00,58.03828508
2/3/15 5:00,60.21961719
2/3/15 6:00,59.27318318
2/3/15 7:00,59.74202568
2/3/15 8:00,56.44422321
2/3/15 9:00,55.08364597
2/3/15 10:00,51.01663636
2/3/15 11:00,50.18412945
2/3/15 12:00,45.79422028
2/3/15 13:00,42.45683309
2/3/15 14:00,42.7722231
2/3/15 15:00,40.7243479
2/3/15 16:00,40.5205765
2/3/15 17:00,37.45358603
2/3/15 18:00,39.23921478
2/3/15 19:00,40.36457045
2/3/15 20:00,41.65745016
2/3/15 21:00,41.1702027
2/3/15 22:00,45.56593495
2/3/15 23:00,48.64809771
3/3/15 0:00,47.89569765
3/3/15 1:00,46.37481604
3/3/15 2:00,53.34207198
3/3/15 3:00,59.54114864
3/3/15 4:00,55.95602586
3/3/15 5:00,56.1285333
3/3/15 6:00,58.52090246
3/3/15 7:00,57.85562845
3/3/15 8:00,58.38123883
3/3/15 9:00,51.64605856
3/3/15 10:00,53.32953931
3/3/15 11:00,50.46409522
3/3/15 12:00,46.32135373
3/3/15 13:00,44.71325566
3/3/15 14:00,43.8272843
3/3/15 15:00,41.72023436
3/3/15 16:00,36.50931453
3/3/15 17:00,39.96075685
3/3/15 18:00,38.46247246
3/3/15 19:00,39.74142712
3/3/15 20:00,41.41055689
3/3/15 21:00,43.18020339
3/3/15 22:00,48.47185282
3/3/15 23:00,48.73456381
4/3/15 0:00,46.78405829
4/3/15 1:00,51.06059718
4/3/15 2:00,54.83466817
4/3/15 3:00,59.18500614
4/3/15 4:00,59.6448729
4/3/15 5:00,57.79585506
4/3/15 6:00,64.80384034
4/3/15 7:00,59.9638448
4/3/15 8:00,60.89108502
4/3/15 9:00,56.34076012
4/3/15 10:00,55.55030152
4/3/15 11:00,53.70976326
4/3/15 12:00,51.91655801
4/3/15 13:00,49.1480821
4/3/15 14:00,46.62899249
4/3/15 15:00,42.57607791
4/3/15 16:00,40.99241945
4/3/15 17:00,42.43146089
4/3/15 18:00,44.00434568
4/3/15 19:00,42.79195714
4/3/15 20:00,47.12661637
4/3/15 21:00,50.20320451
4/3/15 22:00,48.15291143
4/3/15 23:00,51.19965623
5/3/15 0:00,52.59464924
5/3/15 1:00,56.37856907
5/3/15 2:00,57.40179196
5/3/15 3:00,63.45702992
5/3/15 4:00,63.35963218
5/3/15 5:00,63.68970156
5/3/15 6:00,61.11083208
5/3/15 7:00,60.98135384
5/3/15 8:00,63.10466413
5/3/15 9:00,56.59910726
5/3/15 10:00,60.74082633
5/3/15 11:00,55.95242072
5/3/15 12:00,60.20425669
5/3/15 13:00,55.88114647
5/3/15 14:00,48.74180988
5/3/15 15:00,47.19591945
5/3/15 16:00,48.30576585
5/3/15 17:00,49.32178172
5/3/15 18:00,42.97591327
5/3/15 19:00,43.73746254
5/3/15 20:00,47.77825082
5/3/15 21:00,52.43709343
5/3/15 22:00,54.89498729
5/3/15 23:00,58.86528937
6/3/15 0:00,54.44750221
6/3/15 1:00,55.02817145
6/3/15 2:00,63.98423603
6/3/15 3:00,62.82834155
6/3/15 4:00,62.11624235
6/3/15 5:00,67.44717482
6/3/15 6:00,69.0148079
6/3/15 7:00,66.70942959
6/3/15 8:00,64.85759664
6/3/15 9:00,63.66180321
6/3/15 10:00,60.97185045
6/3/15 11:00,56.44715598
6/3/15 12:00,55.03628455
6/3/15 13:00,54.92467801
6/3/15 14:00,52.23045922
6/3/15 15:00,50.08924812
6/3/15 16:00,46.52772801
6/3/15 17:00,47.61168534
6/3/15 18:00,43.81007942
6/3/15 19:00,49.42974594
6/3/15 20:00,53.49052585
6/3/15 21:00,49.77954001
6/3/15 22:00,54.0292703
6/3/15 23:00,58.52576985
7/3/15 0:00,60.33476516
7/3/15 1:00,59.58523979
7/3/15 2:00,61.54288628
7/3/15 3:00,61.04314817
7/3/15 4:00,66.69279796
7/3/15 5:00,71.40993999
7/3/15 6:00,67.98777676
7/3/15 7:00,66.74951001
7/3/15 8:00,66.09419328
7/3/15 9:00,63.47181219
7/3/15 10:00,59.43794227
7/3/15 11:00,59.97923482
7/3/15 12:00,55.94627538
7/3/15 13:00,52.78757156
7/3/15 14:00,48.34938103
7/3/15 15:00,50.9178256
7/3/15 16:00,48.25188803
7/3/15 17:00,45.12240679
7/3/15 18:00,48.27305175
7/3/15 19:00,46.03722568
7/3/15 20:00,46.88571302
7/3/15 21:00,48.88579694
7/3/15 22:00,49.20022876
7/3/15 23:00,56.21926729
8/3/15 0:00,51.44653479
8/3/15 1:00,55.17957924
8/3/15 2:00,55.81011373
8/3/15 3:00,61.72614559
8/3/15 4:00,62.99038684
8/3/15 5:00,63.3699037
8/3/15 6:00,61.94255372
8/3/15 7:00,60.94627529
8/3/15 8:00,62.78249193
8/3/15 9:00,58.70881933
8/3/15 10:00,57.93009709
8/3/15 11:00,52.71846528
8/3/15 12:00,51.94154865
8/3/15 13:00,51.37756145
8/3/15 14:00,47.43079423
8/3/15 15:00,43.38980598
8/3/15 16:00,43.29204096
8/3/15 17:00,41.55934636
8/3/15 18:00,42.06085006
8/3/15 19:00,42.12613595
8/3/15 20:00,43.84143043
8/3/15 21:00,46.53128277
8/3/15 22:00,46.44520151
8/3/15 23:00,48.92780362
9/3/15 0:00,48.01511819
9/3/15 1:00,50.12547774
9/3/15 2:00,53.22861726
9/3/15 3:00,57.93759083
9/3/15 4:00,57.25044343
9/3/15 5:00,60.82621271
9/3/15 6:00,59.90956486
9/3/15 7:00,55.20889486
9/3/15 8:00,59.06752725
9/3/15 9:00,57.38987003
9/3/15 10:00,51.32831541
9/3/15 11:00,51.41401658
9/3/15 12:00,46.02271435
9/3/15 13:00,45.19975556
9/3/15 14:00,40.04539281
9/3/15 15:00,37.03214426
9/3/15 16:00,38.50868347
9/3/15 17:00,38.38786809
9/3/15 18:00,37.94723852
9/3/15 19:00,37.214403
9/3/15 20:00,40.28759324
9/3/15 21:00,43.67958839
9/3/15 22:00,45.49691074
9/3/15 23:00,48.60430799
10/3/15 0:00,46.86059913
10/3/15 1:00,53.210696
10/3/15 2:00,50.98823488
10/3/15 3:00,56.41069598
10/3/15 4:00,59.3593754
10/3/15 5:00,58.8659925
10/3/15 6:00,57.6886457
10/3/15 7:00,56.49376675
10/3/15 8:00,58.38743262
10/3/15 9:00,51.63533384
10/3/15 10:00,50.2460191
10/3/15 11:00,48.80762439
10/3/15 12:00,49.40044314
10/3/15 13:00,45.11490512
10/3/15 14:00,40.15176663
10/3/15 15:00,39.674477
10/3/15 16:00,37.88619568
10/3/15 17:00,37.22035131
10/3/15 18:00,40.86911761
10/3/15 19:00,37.17168149
10/3/15 20:00,44.80121344
10/3/15 21:00,45.45663756
10/3/15 22:00,48.58964998
10/3/15 23:00,48.29560953
11/3/15 0:00,49.04275792
11/3/15 1:00,49.30084208
11/3/15 2:00,53.74744274
11/3/15 3:00,58.03337508
11/3/15 4:00,61.35029847
11/3/15 5:00,57.60210081
11/3/15 6:00,59.42193745
11/3/15 7:00,59.45118456
11/3/15 8:00,55.86821396
11/3/15 9:00,58.14637629
11/3/15 10:00,53.35509119
11/3/15 11:00,51.95953437
11/3/15 12:00,48.89575867
11/3/15 13:00,45.77415729
11/3/15 14:00,45.18999734
11/3/15 15:00,43.09452104
11/3/15 16:00,41.71168459
11/3/15 17:00,40.62881145
11/3/15 18:00,43.09662769
11/3/15 19:00,46.8641219
11/3/15 20:00,45.59553572
11/3/15 21:00,49.60969627
11/3/15 22:00,47.52459824
11/3/15 23:00,53.50850934
12/3/15 0:00,51.00015154
12/3/15 1:00,53.1289827
12/3/15 2:00,57.29167199
12/3/15 3:00,63.45591205
12/3/15 4:00,64.73101893
12/3/15 5:00,64.41630573
12/3/15 6:00,61.23673883
12/3/15 7:00,63.53991298
12/3/15 8:00,63.46553446
12/3/15 9:00,61.53485979
12/3/15 10:00,55.34745317
12/3/15 11:00,54.80758153
12/3/15 12:00,53.90940404
12/3/15 13:00,52.65738461
12/3/15 14:00,45.03194119
12/3/15 15:00,47.40383432
12/3/15 16:00,46.92018918
12/3/15 17:00,47.93414929
12/3/15 18:00,47.95717537
12/3/15 19:00,48.79484493
12/3/15 20:00,47.74192824
12/3/15 21:00,47.77510281
12/3/15 22:00,53.43462341
12/3/15 23:00,59.04849893
13/3/15 0:00,59.95329514
13/3/15 1:00,61.4010462
13/3/15 2:00,63.4463781
13/3/15 3:00,65.56350221
13/3/15 4:00,65.3604694
13/3/15 5:00,67.21641556
13/3/15 6:00,71.0860844
13/3/15 7:00,65.38791666
13/3/15 8:00,69.32233981
13/3/15 9:00,63.65596018
13/3/15 10:00,64.68336901
13/3/15 11:00,56.649109
13/3/15 12:00,57.95694312
13/3/15 13:00,52.72806675
13/3/15 14:00,49.07605657
13/3/15 15:00,50.50968541
13/3/15 16:00,50.85645737
13/3/15 17:00,46.6042976
13/3/15 18:00,45.48566641
13/3/15 19:00,49.2085919
13/3/15 20:00,50.7774286
13/3/15 21:00,54.14393234
13/3/15 22:00,57.41980361
13/3/15 23:00,58.06821475
14/3/15 0:00,61.85957534
14/3/15 1:00,61.24964733
14/3/15 2:00,62.55402274
14/3/15 3:00,62.07734856
14/3/15 4:00,66.28009148
14/3/15 5:00,66.97250284
14/3/15 6:00,69.67315825
14/3/15 7:00,68.03852404
14/3/15 8:00,63.41077923
14/3/15 9:00,64.15799379
14/3/15 10:00,62.72652217
14/3/15 11:00,61.70822653
14/3/15 12:00,57.58924908
14/3/15 13:00,54.59352718
14/3/15 14:00,50.73977389
14/3/15 15:00,49.40692257
14/3/15 16:00,49.74098116
14/3/15 17:00,43.88218248
14/3/15 18:00,45.8900122
14/3/15 19:00,45.80671868
14/3/15 20:00,49.52751506
